y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_151_72_004455,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_72.bmp,0.9930136256351981,0.00698637436420134,6.006896205460832e-13,9.466347080675874e-27
0,0,UC_patient_65_25_004456,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_25.bmp,0.9999750837377019,2.491623984226614e-05,2.2455767523858573e-11,3.0572137691266883e-23
0,0,UC_patient_371_22_004457,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_371_22.bmp,0.9625302881210144,0.03746947283236707,2.3904661841153633e-07,1.5005956057270842e-18
0,0,UC_patient_30_80_004458,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_80.bmp,0.9999339902180739,6.600537284836548e-05,4.409077877714575e-09,4.0963254592121024e-21
0,0,UC_patient_56_6_004459,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_56_6.bmp,0.894250497114484,0.10574857746591518,9.25419600977374e-07,4.802108819625954e-18
0,0,UC_patient_208_29_004460,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_29.bmp,0.9877772901913224,0.012222328964126119,3.8084455132724457e-07,7.506230849286193e-24
0,0,UC_patient_481_8_004461,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_481_8.bmp,0.7014288835965734,0.2985649104226219,6.205980804812561e-06,7.315913189975021e-21
0,0,UC_patient_509_68_004462,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_68.bmp,0.9989339869155819,0.0010659912929322532,2.1791485930879126e-08,2.109539963198947e-21
0,0,UC_patient_34_25_004463,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_34_25.bmp,0.941320209880499,0.05867198888281345,7.799832442807106e-06,1.4042445759821065e-09
0,0,UC_patient_243_71_004465,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_243_71.bmp,0.8649148292180557,0.13508180739494716,3.3633869922481333e-06,4.957764025931882e-15
0,1,UC_patient_425_69_004466,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_425_69.bmp,0.3996080180911511,0.5974635808096227,0.0029284005497261134,5.495000823309207e-10
0,0,UC_patient_265_33_004467,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_265_33.bmp,0.5333333515347608,0.4662848211988287,0.0003818256012662564,1.665144241717678e-09
0,0,UC_patient_117_13_004468,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_117_13.bmp,0.5412989066393552,0.43944484265347544,0.0192562507071605,8.725216297921286e-15
0,0,UC_patient_408_47_004469,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_408_47.bmp,0.7031828775041942,0.29615562737059326,0.0006614826531481447,1.2472064547531184e-08
0,0,UC_patient_223_76_004470,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_76.bmp,0.6765897174328556,0.32340273488527094,7.547681873497852e-06,1.6910305976995839e-19
0,0,UC_patient_272_21_004471,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_21.bmp,0.9963730528863657,0.003626939959675252,7.153959089654419e-09,6.115513757762183e-22
0,1,UC_patient_502_15_004472,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_502_15.bmp,0.43739900453867603,0.5626009937475953,1.7137285948913993e-09,1.6503736836115165e-24
0,0,UC_patient_22_50_004473,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_50.bmp,0.9534338544329445,0.04656614222260123,3.344454138511849e-09,2.7894138596194197e-16
0,0,UC_patient_414_51_004474,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_51.bmp,0.9999992189773945,7.810226054115955e-07,1.1262759943937742e-22,7.181166878064346e-33
0,0,UC_patient_414_42_004475,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_42.bmp,0.9743078532681245,0.025692141507886613,5.223988728629205e-09,8.437205336486696e-28
0,0,UC_patient_425_36_004476,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_425_36.bmp,0.9589309575858278,0.04106899444584326,4.796064820267954e-08,7.680884465641945e-12
0,0,UC_patient_342_14_004477,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_342_14.bmp,0.672190692888525,0.32779303377992275,1.6272645701349847e-05,6.858508118315804e-10
0,0,UC_patient_448_50_004478,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_50.bmp,0.8744472206542824,0.1255523564773364,3.9816315351095814e-07,2.4705227721095174e-08
0,0,UC_patient_243_61_004479,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_243_61.bmp,0.7994824203792793,0.20051672608572366,8.535349972637694e-07,1.2450844204096409e-18
0,1,UC_patient_34_36_004480,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_34_36.bmp,0.31738272006592105,0.5898339215847678,0.0927833583103345,3.89765220874597e-11
0,1,UC_patient_223_55_004481,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_55.bmp,0.17193205986875396,0.8232157821058118,0.004852144365192749,1.3660241415094741e-08
0,0,UC_patient_323_4_004484,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_4.bmp,0.9971315234093006,0.0028555574903531525,1.2919100346321492e-05,7.172301725554869e-19
0,0,UC_patient_116_3_004485,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_3.bmp,0.9976657657434835,0.002334234256504055,1.2444688954015693e-14,3.77004232615151e-37
0,0,UC_patient_199_52_004486,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_199_52.bmp,0.9800596965672158,0.019758125995261545,0.00018217625324209885,1.184280740908952e-09
0,0,UC_patient_572_36_004487,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_572_36.bmp,0.999794978181438,0.00020501375602180553,8.062540169085038e-09,4.686381190641088e-28
0,0,UC_patient_82_19_004488,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_82_19.bmp,0.8497831070447303,0.149687847616184,0.00034724073315642144,0.00018180460592926763
0,0,UC_patient_116_5_004489,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_5.bmp,0.6816186160380756,0.31810402767091744,0.00027735629100686556,4.390531776790442e-26
0,0,UC_patient_78_43_004490,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_43.bmp,0.9921016070053477,0.007898390019478004,2.9751742741622032e-09,2.6642693331933096e-26
0,0,UC_patient_509_39_004491,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_39.bmp,0.9989984121039559,0.0010015838602328469,2.8785384384602498e-11,4.007025970902096e-09
0,0,UC_patient_437_7_004492,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_7.bmp,0.9995792008071623,0.00042062715430307436,1.7203853446575719e-07,1.517339826382027e-16
0,0,UC_patient_120_71_004493,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_71.bmp,0.8002509531092558,0.19967141690859536,7.762197910951054e-05,8.003039369366186e-09
0,0,UC_patient_419_12_004494,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_419_12.bmp,0.9343116672465581,0.03487501090722169,2.06693398377975e-09,0.03081331977928599
0,2,UC_patient_332_57_004496,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_57.bmp,0.08521308779302425,0.19304283214394757,0.7217436549641972,4.2509883089344496e-07
0,0,UC_patient_217_8_004497,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_217_8.bmp,0.9988074382774393,0.0011925616380294777,8.453122284534908e-11,1.856705574701927e-24
0,1,UC_patient_317_17_004498,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_317_17.bmp,0.03955008508752573,0.9599111498875716,0.0005387650248326052,7.009602642709128e-14
0,0,UC_patient_386_72_004499,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_72.bmp,0.9492901519883173,0.05070984788639458,1.2528809967013992e-10,2.7740562550242466e-24
0,0,UC_patient_399_3_004500,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_3.bmp,0.9918071048557251,0.008191781266553098,1.1138777217727376e-06,1.6253336116498227e-17
0,0,UC_patient_399_12_004501,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_12.bmp,0.9691837902358404,0.030812083416625714,1.0793060044711036e-08,4.1155544736914325e-06
0,0,UC_patient_334_16_004502,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_334_16.bmp,0.9973446261990304,0.0026553127738502824,6.102711925582161e-08,6.443315045391192e-20
0,1,UC_patient_317_6_004503,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_317_6.bmp,0.27013692204145984,0.7298456124582253,1.7465500314884374e-05,1.650676820772375e-18
0,0,UC_patient_249_35_004504,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_249_35.bmp,0.899662876421143,0.10033711772020772,5.8586493312623255e-09,2.1251270639411184e-22
0,0,UC_patient_99_48_004505,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_99_48.bmp,0.9560643302838578,0.04393184040354785,3.82931259416103e-06,1.3735725984049221e-17
0,0,UC_patient_432_25_004506,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_432_25.bmp,0.998695564794201,0.0013018269263953184,2.6082790250957775e-06,3.7849404749420653e-13
0,2,UC_patient_111_70_004507,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_70.bmp,0.001301957012749672,0.19598060534429304,0.8027174376428861,7.113526151729204e-14
0,0,UC_patient_372_10_004508,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_372_10.bmp,0.9330633978899797,0.06692825513617545,8.34658129085072e-06,3.925540948618757e-10
0,2,UC_patient_151_22_004509,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_22.bmp,0.017354217190655715,0.1226818154770105,0.6529342239912629,0.20702974334107085
0,0,UC_patient_255_9_004510,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_9.bmp,0.8635554050831152,0.13644449297925723,1.0193762171593289e-07,5.734978675376381e-15
0,0,UC_patient_23_35_004511,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_35.bmp,0.995245160606808,0.004754839387718978,5.472995901725232e-12,1.789873641768219e-34
0,0,UC_patient_482_68_004513,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_68.bmp,0.9626274304877592,0.03737251751411096,5.199812984304339e-08,1.278312050121489e-19
0,0,UC_patient_287_2_004514,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_2.bmp,0.9919994265067849,0.00800045523508892,1.1825812625719117e-07,3.8678025666222375e-24
0,1,UC_patient_68_33_004515,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_68_33.bmp,0.4253191271482639,0.574468204199633,0.00021266865183726104,2.6591350923634686e-13
0,0,UC_patient_121_2_004516,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_121_2.bmp,0.9872964145849495,0.012703578803320625,6.611729818134841e-09,9.684941281293313e-19
0,0,UC_patient_323_1_004517,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_1.bmp,0.997702507945055,0.002289134335326969,2.866238123275216e-09,8.354853379907511e-06
0,0,UC_patient_30_11_004518,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_11.bmp,0.5295510775819475,0.47038131867532623,6.760374272630306e-05,1.0240074295486331e-20
0,0,UC_patient_514_13_004519,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_13.bmp,0.9964406146824731,0.0035584307064243704,3.023274968659105e-08,9.24378352724579e-07
0,0,UC_patient_186_29_004520,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_29.bmp,0.7890737066988429,0.2099037330100629,0.0010225602834355748,7.658581419701739e-12
0,0,UC_patient_537_8_004521,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_537_8.bmp,0.5892022490861495,0.41079771184821656,3.9065631007443486e-08,3.0062248178045793e-15
0,0,UC_patient_155_11_004522,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_155_11.bmp,0.9578286325864364,0.042171367103088574,3.1047508522935327e-10,6.774962245849973e-41
0,0,UC_patient_80_1_004523,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_1.bmp,0.5177140286862092,0.4806892077698235,0.0015967635432377301,7.29499964812169e-13
0,0,UC_patient_285_4_004524,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_4.bmp,0.8371612108892066,0.16009423625110208,0.0027445398648157453,1.2994875557124393e-08
0,0,UC_patient_485_1_004525,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_1.bmp,0.5760424069498413,0.42382867663798074,0.0001289164121779241,5.259287441463777e-25
0,0,UC_patient_312_60_004526,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_60.bmp,0.9985602334537323,0.001439766542327422,3.940208984912372e-12,1.3234758747045282e-22
0,0,UC_patient_526_54_004527,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_54.bmp,0.9173258750145319,0.08252954725705428,0.000144577728392357,2.145269053341318e-14
0,1,UC_patient_491_21_004528,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_21.bmp,0.1573105070750258,0.48093066066168677,0.36175883122726027,1.036026897840109e-09
0,0,UC_patient_525_52_004529,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_52.bmp,0.9906074640929395,0.008935250617359312,0.0004572831946827666,2.0950182929489445e-09
0,0,UC_patient_414_52_004530,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_52.bmp,0.9427820857877756,0.05721781842989077,9.578233372436829e-08,4.652585695572405e-18
0,0,UC_patient_42_50_004531,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_42_50.bmp,0.9075975000961134,0.09240249530905792,4.594828666735605e-09,3.395386730761345e-28
0,0,UC_patient_502_16_004532,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_502_16.bmp,0.6342589538106816,0.36564262427625616,9.842190816955517e-05,4.8927800365942345e-12
0,0,UC_patient_501_69_004533,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_69.bmp,0.9909820565663117,0.009017943333688954,9.99994563819965e-11,2.595551504739162e-34
0,0,UC_patient_514_35_004534,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_35.bmp,0.5631583449118366,0.3278376291366631,0.10900229488288979,1.731068610554964e-06
0,0,UC_patient_198_27_004535,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_27.bmp,0.9858026621004943,0.014184908324850181,1.2429574544540295e-05,1.110589219422126e-13
0,0,UC_patient_385_71_004536,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_71.bmp,0.9987044763460569,0.001295520675204872,2.9787380324137814e-09,1.7022503955185417e-26
0,0,UC_patient_95_4_004537,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_4.bmp,0.8147505468114535,0.1852458060460899,3.647142456173441e-06,4.2365430774392033e-16
0,0,UC_patient_446_55_004538,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_446_55.bmp,0.997296664725794,0.0027033351735165174,1.0068943431707388e-10,2.450603258643147e-43
0,1,UC_patient_529_3_004539,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_3.bmp,0.3208648637902826,0.6790037859212447,0.00013135028847265518,3.3954481392261684e-22
0,0,UC_patient_231_25_004540,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_231_25.bmp,0.9989781148822942,0.0010218563282181868,2.8789485821524173e-08,1.827089932022697e-15
0,0,UC_patient_43_20_004541,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_20.bmp,0.9994836906508987,0.0005163093332001576,1.590095440729914e-11,3.3711024011500055e-28
0,0,UC_patient_437_65_004542,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_65.bmp,0.8490326440974283,0.15096662045127643,7.354493864514862e-07,1.908787156046451e-12
0,0,UC_patient_337_10_004543,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_337_10.bmp,0.8905944605905065,0.08769085673529795,0.02171415038352994,5.322906656551719e-07
0,0,UC_patient_223_107_004544,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_107.bmp,0.7563555560337245,0.24294035978934064,0.0007040841769348972,4.3081136028584415e-18
0,1,UC_patient_271_87_004545,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_87.bmp,0.39617818247085784,0.6037240519438425,9.776558506034876e-05,2.394337420109823e-13
0,0,UC_patient_534_25_004546,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_534_25.bmp,0.998347590852223,0.0016524091255340557,2.224295790346275e-11,3.90088464711599e-20
0,0,UC_patient_432_21_004547,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_432_21.bmp,0.9036812063241347,0.09613352954358768,0.0001852641322777196,1.4873054459330308e-28
0,0,UC_patient_47_6_004550,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_6.bmp,0.9429055737852592,0.057094426207753714,6.987253881252723e-12,4.391650680578908e-22
0,0,UC_patient_120_44_004551,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_44.bmp,0.6624352613158744,0.3375646212175384,1.1746658715705351e-07,2.4577120973228982e-39
0,0,UC_patient_382_6_004552,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_382_6.bmp,0.999987287866296,1.271211788793505e-05,1.5816071481391687e-11,6.562861544624148e-22
0,0,UC_patient_30_72_004553,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_72.bmp,0.6432831413010603,0.3567165323434978,3.263554416827736e-07,2.4553852130798907e-31
0,0,UC_patient_435_12_004554,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_435_12.bmp,0.9484750930088234,0.05152490699061022,5.662510126570665e-13,1.098793353239447e-19
0,0,UC_patient_366_4_004555,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_366_4.bmp,0.9122160893735396,0.08614774571850929,0.0016347275052365658,1.4374027146428435e-06
0,1,UC_patient_176_32_004558,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_32.bmp,0.48727710246488903,0.5126332279436921,8.966956903513341e-05,2.2383685446695317e-11
0,0,UC_patient_454_10_004559,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_454_10.bmp,0.999236064960237,0.0007638794072045061,5.563032079890048e-08,2.237572255223875e-12
0,0,UC_patient_286_18_004560,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_18.bmp,0.9304742973669662,0.06952569513678386,7.496250029495881e-09,1.9509314881054385e-19
0,0,UC_patient_437_13_004561,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_13.bmp,0.8858093319781107,0.11419035011960141,1.0153879231032732e-10,3.178007488130877e-07
0,1,UC_patient_285_40_004562,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_40.bmp,0.39087555100176075,0.608361057177047,0.0007633171668413056,7.465435098080797e-08
0,0,UC_patient_141_20_004563,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_141_20.bmp,0.8873775568867927,0.11261060599969953,1.1837110192949023e-05,3.31492433930849e-12
0,0,UC_patient_441_5_004564,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_441_5.bmp,0.9989194010637392,0.001080598936260656,2.392879851203994e-16,9.429107645023408e-34
0,0,UC_patient_4_11_004565,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_4_11.bmp,0.7657891818788193,0.23421081035496716,7.766213525509853e-09,1.0493588968990439e-19
0,0,UC_patient_123_1_004566,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_123_1.bmp,0.7081599240325878,0.2918127924285458,2.728353885756847e-05,8.933649487064176e-15
0,0,UC_patient_115_2_004567,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_115_2.bmp,0.9998691891660649,0.0001308108339318615,3.0980170955571606e-15,2.512547160564428e-32
0,0,UC_patient_419_5_004568,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_419_5.bmp,0.732124877921658,0.26765410709762094,0.00021744942566456947,3.5655550562585727e-06
0,0,UC_patient_198_2_004569,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_2.bmp,0.8378222121324561,0.16217313586934098,4.651998202744206e-06,6.281983072391216e-25
0,0,UC_patient_557_59_004570,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_59.bmp,0.9943744223120361,0.005625577687537665,4.2614991092301273e-13,2.0249799781129065e-34
0,1,UC_patient_120_25_004572,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_25.bmp,0.34667158943022486,0.6532626638716046,6.574669603763161e-05,2.1329449482634587e-12
0,0,UC_patient_388_34_004573,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_34.bmp,0.9991222209555317,0.0008777448529255396,3.4191540745249635e-08,1.997299344984765e-15
0,1,UC_patient_140_6_004575,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_140_6.bmp,0.1267741351935529,0.8592906936438762,0.013930820448760196,4.350713810706582e-06
0,0,UC_patient_321_45_004576,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_321_45.bmp,0.9184820426551283,0.08151765954370369,2.978011679694776e-07,1.0223949322816033e-19
0,0,UC_patient_452_1_004578,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_452_1.bmp,0.9958413430133705,0.003946406495745735,0.00021225046195196971,2.893194674068287e-11
0,0,UC_patient_211_34_004579,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_34.bmp,0.9923063552031555,0.006966396412885908,0.0007272482104019136,1.735566861704874e-10
0,0,UC_patient_266_3_004580,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_266_3.bmp,0.9914063228411346,0.008593608304785914,6.885407949914087e-08,1.9602936214848516e-22
0,0,UC_patient_286_35_004581,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_35.bmp,0.8611577906593244,0.1370311874697848,0.0018110182377867388,3.63310395283451e-09
