y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_518_19_004804,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_518_19.bmp,0.789,0.2107,5.955e-05,1.85e-06
3,3,UC_patient_356_7_004805,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_356_7.bmp,3.4e-06,6.336e-05,0.0505,0.949
2,2,UC_patient_124_1_004806,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_124_1.bmp,0.000633,0.02129,0.9595,0.0186
0,0,UC_patient_215_15_004807,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_215_15.bmp,0.8926,0.10706,0.0001802,1.43e-06
0,0,UC_patient_345_6_004808,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_345_6.bmp,0.852,0.1481,4.053e-05,4e-07
1,1,UC_patient_271_79_004809,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_79.bmp,0.12164,0.8584,0.01984,9.876e-05
2,2,UC_patient_22_21_004811,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_21.bmp,0.0005994,0.05185,0.82,0.1277
0,0,UC_patient_481_1_004812,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_481_1.bmp,0.8555,0.1447,8.1e-06,6.6e-07
1,1,UC_patient_386_6_004813,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_6.bmp,0.198,0.802,0.000453,1.7e-06
1,1,UC_patient_208_2_004814,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_2.bmp,0.3616,0.637,0.001136,1.4e-06
3,2,UC_patient_155_26_004815,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_155_26.bmp,0.0001043,0.01158,0.574,0.4143
3,3,UC_patient_88_16_004816,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_88_16.bmp,0.000479,0.005524,0.266,0.728
0,0,UC_patient_359_19_004817,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_359_19.bmp,0.7974,0.2024,2.337e-05,5.4e-07
2,2,UC_patient_406_25_004818,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_25.bmp,0.000624,0.03656,0.6357,0.3271
2,2,UC_patient_100_7_004819,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_100_7.bmp,0.0003867,0.0386,0.868,0.0927
0,0,UC_patient_68_97_004820,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_68_97.bmp,0.901,0.0991,6.104e-05,1.8e-06
1,1,UC_patient_95_19_004821,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_19.bmp,0.2087,0.791,0.0001342,2.4e-07
1,2,UC_patient_65_73_004822,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_73.bmp,0.002514,0.482,0.515,0.0005555
0,0,UC_patient_437_2_004823,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_2.bmp,0.9365,0.06323,7.4e-06,4e-07
0,0,UC_patient_317_15_004824,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_317_15.bmp,0.5312,0.4688,3.767e-05,7e-07
1,1,UC_patient_439_9_004825,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_439_9.bmp,0.1514,0.8477,0.001099,3.76e-06
1,1,UC_patient_399_20_004826,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_20.bmp,0.03638,0.931,0.03253,8.17e-06
0,0,UC_patient_268_2_004827,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_268_2.bmp,0.9736,0.02635,8.4e-06,8e-07
0,0,UC_patient_312_9_004828,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_9.bmp,0.666,0.3337,0.0001041,4.6e-06
0,0,UC_patient_312_11_004829,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_11.bmp,0.5327,0.4666,0.0008297,5.66e-06
1,1,UC_patient_208_3_004830,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_3.bmp,0.1317,0.8657,0.002409,1.14e-05
1,2,UC_patient_101_28_004831,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_28.bmp,0.005386,0.3604,0.6104,0.02397
0,0,UC_patient_485_5_004832,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_5.bmp,0.695,0.3047,0.0005083,1.77e-05
1,1,UC_patient_195_9_004833,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_195_9.bmp,0.196,0.7705,0.03293,0.0003874
0,0,UC_patient_62_31_004834,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_31.bmp,0.932,0.06805,7.1e-06,6.6e-07
0,0,UC_patient_437_93_004835,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_93.bmp,0.691,0.3088,0.0002534,5.2e-06
3,3,UC_patient_327_5_004836,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_327_5.bmp,7.147e-05,0.00436,0.3254,0.6704
0,0,UC_patient_380_80_004837,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_80.bmp,0.9507,0.04922,7.03e-06,4e-07
0,0,UC_patient_78_63_004838,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_63.bmp,0.8423,0.1576,1e-05,1e-06
1,1,UC_patient_56_4_004839,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_56_4.bmp,0.2776,0.7173,0.005363,1.377e-05
1,1,UC_patient_60_22_004840,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_60_22.bmp,0.00789,0.915,0.077,0.0002747
0,0,UC_patient_339_32_004841,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_32.bmp,0.9336,0.06635,1.866e-05,5.4e-07
0,0,UC_patient_385_104_004842,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_104.bmp,0.8496,0.1505,2.73e-05,3.6e-07
0,0,UC_patient_486_20_004844,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_20.bmp,0.563,0.434,0.002863,6.46e-05
0,0,UC_patient_73_26_004845,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_26.bmp,0.966,0.0341,4.53e-06,3.6e-07
0,0,UC_patient_317_48_004846,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_317_48.bmp,0.6934,0.3064,5.92e-05,1.67e-06
0,0,UC_patient_406_13_004847,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_13.bmp,0.983,0.01698,3.64e-06,8e-07
0,0,UC_patient_449_1_004848,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_449_1.bmp,0.8506,0.1495,1.35e-05,1.43e-06
1,1,UC_patient_30_5_004849,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_5.bmp,0.3335,0.666,0.000749,1.9e-06
0,0,UC_patient_30_50_004850,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_50.bmp,0.783,0.2167,1.574e-05,8e-07
0,0,UC_patient_283_28_004851,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_283_28.bmp,0.743,0.2568,0.0002759,2.8e-06
0,0,UC_patient_414_32_004852,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_32.bmp,0.888,0.1116,0.0002276,1.67e-06
1,1,UC_patient_30_60_004853,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_60.bmp,0.4473,0.5522,0.00018,8e-07
0,0,UC_patient_301_5_004854,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_301_5.bmp,0.7397,0.2598,0.0003774,3.3e-06
0,0,UC_patient_121_12_004855,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_121_12.bmp,0.704,0.2957,0.0002413,7.45e-06
2,2,UC_patient_228_14_004856,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_228_14.bmp,0.0005565,0.121,0.8374,0.04105
1,1,UC_patient_62_59_004857,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_59.bmp,0.03363,0.9404,0.0258,2.03e-05
0,0,UC_patient_499_49_004858,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_499_49.bmp,0.8896,0.1101,3.326e-05,1.85e-06
0,0,UC_patient_171_6_004859,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_171_6.bmp,0.9653,0.03476,4.65e-06,6e-07
1,1,UC_patient_508_24_004860,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_24.bmp,0.2097,0.7837,0.0064,5.3e-06
2,2,UC_patient_101_21_004861,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_21.bmp,3.177e-05,0.006004,0.9165,0.0773
0,1,UC_patient_165_5_004862,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_5.bmp,0.1963,0.7993,0.00417,6.14e-06
1,1,UC_patient_413_15_004863,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_413_15.bmp,0.1838,0.8076,0.00851,1.45e-05
0,0,UC_patient_112_82_004864,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_82.bmp,0.7974,0.2024,0.0003786,3.76e-06
0,1,UC_patient_22_81_004865,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_81.bmp,0.3684,0.6294,0.002266,7.6e-06
2,2,UC_patient_243_40_004866,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_243_40.bmp,0.001982,0.08704,0.749,0.1617
0,0,UC_patient_332_55_004867,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_55.bmp,0.7295,0.2705,0.0001682,1.9e-06
0,1,UC_patient_534_5_004868,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_534_5.bmp,0.4224,0.5776,4.81e-05,1.43e-06
0,0,UC_patient_77_44_004869,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_77_44.bmp,0.652,0.3477,0.000344,8e-06
0,0,UC_patient_159_5_004870,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_159_5.bmp,0.7026,0.2969,0.000583,3.86e-05
0,1,UC_patient_255_38_004871,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_38.bmp,0.2646,0.5474,0.188,0.0001006
2,2,UC_patient_155_1_004872,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_155_1.bmp,7.963e-05,0.05264,0.939,0.00844
0,0,UC_patient_343_3_004873,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_343_3.bmp,0.9473,0.0526,8.4e-06,1.25e-06
2,2,UC_patient_482_60_004874,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_60.bmp,5.156e-05,0.00484,0.7715,0.2236
0,0,UC_patient_95_6_004875,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_6.bmp,0.8735,0.1263,3.934e-05,1.55e-06
2,2,UC_patient_501_40_004876,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_40.bmp,2.134e-05,0.000816,0.615,0.384
1,1,UC_patient_525_14_004877,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_14.bmp,0.04153,0.9307,0.02737,0.0005426
0,0,UC_patient_318_22_004879,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_318_22.bmp,0.853,0.1471,7.194e-05,2.9e-06
0,0,UC_patient_176_12_004880,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_12.bmp,0.9805,0.01971,4.6e-06,1.67e-06
0,0,UC_patient_560_1_004881,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_560_1.bmp,0.8853,0.11456,0.0001386,8.7e-06
1,1,UC_patient_339_50_004882,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_50.bmp,0.4475,0.5522,9.674e-05,2.6e-06
0,0,UC_patient_414_65_004883,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_65.bmp,0.6074,0.3923,5.92e-05,2e-06
0,0,UC_patient_325_5_004884,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_325_5.bmp,0.8115,0.1884,4.63e-05,1.25e-06
0,0,UC_patient_569_32_004885,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_569_32.bmp,0.593,0.4072,4.39e-05,4.95e-06
2,2,UC_patient_193_1_004886,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_193_1.bmp,0.000401,0.1046,0.8594,0.03577
0,0,UC_patient_165_53_004887,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_53.bmp,0.654,0.346,0.0001701,2.56e-06
0,0,UC_patient_568_25_004888,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_25.bmp,0.581,0.4185,0.0005817,3.93e-06
0,0,UC_patient_388_32_004889,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_32.bmp,0.7773,0.2227,2.8e-05,7e-07
1,1,UC_patient_119_8_004890,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_8.bmp,0.3442,0.656,0.0002694,1.8e-06
0,0,UC_patient_117_38_004891,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_117_38.bmp,0.789,0.2107,0.00011677,4.2e-06
0,0,UC_patient_386_4_004892,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_4.bmp,0.9126,0.0876,7.7e-06,5e-07
1,1,UC_patient_120_36_004893,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_36.bmp,0.0281,0.898,0.07385,6.735e-05
0,0,UC_patient_63_27_004894,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_27.bmp,0.9775,0.02263,5.5e-06,5.4e-07
0,1,UC_patient_428_6_004895,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_428_6.bmp,0.4736,0.5264,0.000104,1.85e-06
0,0,UC_patient_117_8_004896,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_117_8.bmp,0.6646,0.3354,4.935e-05,1e-06
0,0,UC_patient_49_41_004897,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_41.bmp,0.955,0.04486,3.9e-06,2.1e-06
1,1,UC_patient_538_64_004898,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_64.bmp,0.0002267,0.89,0.1091,0.0003273
0,1,UC_patient_538_51_004900,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_51.bmp,0.3726,0.593,0.03458,0.0001221
2,1,UC_patient_323_34_004901,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_34.bmp,0.02274,0.529,0.448,0.0001222
1,1,UC_patient_344_35_004903,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_35.bmp,0.3433,0.6562,0.000281,6e-07
0,0,UC_patient_158_3_004904,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_158_3.bmp,0.9204,0.0798,3.916e-05,3.04e-06
0,0,UC_patient_226_4_004905,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_4.bmp,0.637,0.363,6.133e-05,1.8e-06
2,2,UC_patient_198_13_004906,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_13.bmp,0.0003593,0.0704,0.8506,0.0789
0,0,UC_patient_372_25_004907,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_372_25.bmp,0.808,0.1919,3e-05,9.5e-07
0,0,UC_patient_344_15_004908,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_15.bmp,0.8335,0.1666,2.63e-05,1.4e-06
0,0,UC_patient_102_15_004909,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_102_15.bmp,0.749,0.251,0.0002133,5.07e-06
0,0,UC_patient_486_55_004910,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_55.bmp,0.9243,0.07587,2.956e-05,6.26e-06
0,0,UC_patient_153_17_004911,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_153_17.bmp,0.568,0.4321,9.054e-05,2.7e-06
1,1,UC_patient_74_10_004912,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_74_10.bmp,0.3286,0.6714,6.866e-05,1.43e-06
0,0,UC_patient_416_8_004913,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_416_8.bmp,0.658,0.3416,0.00011706,6.3e-06
2,2,UC_patient_120_48_004914,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_48.bmp,0.001055,0.05225,0.922,0.02469
3,3,UC_patient_53_10_004915,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_10.bmp,1.86e-05,0.0002075,0.04343,0.9565
1,1,UC_patient_283_11_004916,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_283_11.bmp,0.3997,0.6,0.0001787,6e-07
0,0,UC_patient_228_33_004917,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_228_33.bmp,0.537,0.463,0.0002084,6e-07
0,0,UC_patient_274_63_004918,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_63.bmp,0.696,0.304,4.86e-05,1.1e-06
0,0,UC_patient_263_26_004919,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_263_26.bmp,0.724,0.276,2.223e-05,1.1e-06
1,0,UC_patient_239_69_004920,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_69.bmp,0.6973,0.3022,0.0008354,1.13e-06
0,0,UC_patient_214_48_004921,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_214_48.bmp,0.9146,0.0851,0.0002092,6.7e-06
0,0,UC_patient_486_63_004922,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_63.bmp,0.8066,0.1931,0.0001806,1.6e-06
1,1,UC_patient_356_6_004923,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_356_6.bmp,0.01563,0.978,0.00616,0.000126
0,0,UC_patient_63_1_004924,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_1.bmp,0.965,0.03506,3.386e-05,8e-07
0,0,UC_patient_437_16_004925,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_16.bmp,0.7812,0.2186,0.00011075,3.3e-06
1,1,UC_patient_280_2_004926,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_280_2.bmp,0.02855,0.7593,0.212,0.0003684
1,1,UC_patient_151_77_004927,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_77.bmp,0.3096,0.6895,0.000685,1.7e-06
0,0,UC_patient_486_74_004928,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_74.bmp,0.728,0.272,1.45e-05,1.2e-06
0,0,UC_patient_120_86_004929,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_86.bmp,0.879,0.12085,3e-05,9.5e-07
0,0,UC_patient_223_140_004930,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_140.bmp,0.536,0.4639,8.22e-05,7e-07
0,0,UC_patient_510_29_004931,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_29.bmp,0.915,0.0851,2.68e-05,1.4e-06
3,3,UC_patient_567_19_004935,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_567_19.bmp,4.53e-06,0.0002885,0.153,0.8467
1,1,UC_patient_350_22_004936,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_350_22.bmp,0.0439,0.9536,0.002268,1.43e-06
1,0,UC_patient_240_8_004937,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_240_8.bmp,0.675,0.325,0.00010717,7.7e-06
3,3,UC_patient_43_42_004938,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_42.bmp,1.9e-05,0.000552,0.09247,0.9067
0,1,UC_patient_385_43_004939,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_43.bmp,0.2009,0.757,0.0423,6.13e-05
0,0,UC_patient_501_37_004940,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_37.bmp,0.906,0.094,1.025e-05,1.97e-06
0,0,UC_patient_202_32_004941,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_32.bmp,0.555,0.4446,9.51e-05,6e-07
2,2,UC_patient_62_32_004944,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_32.bmp,0.000133,0.0353,0.8784,0.0861
2,2,UC_patient_255_6_004945,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_6.bmp,7.945e-05,0.0361,0.9062,0.05753
0,0,UC_patient_281_2_004946,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_281_2.bmp,0.915,0.0848,3.82e-05,2.3e-06
0,0,UC_patient_125_12_004947,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_125_12.bmp,0.779,0.2213,2.24e-05,8.3e-07
0,0,UC_patient_386_60_004948,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_60.bmp,0.762,0.2374,0.0004451,2.533e-05
