y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_49_15_003576,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_15.bmp,0.6577,0.342,0.0002687,1.603e-05
2,2,UC_patient_107_20_003577,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_20.bmp,3.09e-05,0.03497,0.9233,0.04178
0,0,UC_patient_63_60_003578,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_60.bmp,0.6562,0.3438,2.354e-05,1.25e-06
2,1,UC_patient_461_3_003579,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_461_3.bmp,0.0628,0.854,0.08246,0.0006256
0,1,UC_patient_561_2_003580,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_561_2.bmp,0.3208,0.679,0.0001987,6e-07
1,1,UC_patient_63_52_003581,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_52.bmp,0.3064,0.671,0.02238,0.0001571
1,0,UC_patient_42_18_003582,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_42_18.bmp,0.543,0.457,2.89e-05,2.4e-07
0,0,UC_patient_385_73_003583,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_73.bmp,0.773,0.2135,0.013336,0.0001631
0,1,UC_patient_285_10_003584,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_10.bmp,0.3225,0.6772,4.6e-06,1e-07
0,0,UC_patient_482_9_003585,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_9.bmp,0.965,0.03528,6.29e-05,0.0
0,0,UC_patient_43_15_003586,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_15.bmp,0.6406,0.3594,0.0001553,1.2e-06
3,3,UC_patient_236_8_003587,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_236_8.bmp,0.0,2.94e-05,0.01327,0.987
0,0,UC_patient_208_5_003588,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_5.bmp,0.925,0.0753,4.8e-06,2.4e-07
1,1,UC_patient_41_13_003590,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_41_13.bmp,0.2568,0.7417,0.001594,0.0001003
3,3,UC_patient_526_34_003591,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_34.bmp,1.62e-05,0.0002456,0.01826,0.9814
1,1,UC_patient_514_12_003592,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_12.bmp,0.3003,0.6997,3.95e-05,6.56e-06
0,0,UC_patient_216_32_003593,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_216_32.bmp,0.5312,0.467,0.001824,1.13e-06
3,3,UC_patient_446_32_003594,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_446_32.bmp,0.0,0.0,0.0001994,1.0
0,0,UC_patient_525_29_003595,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_29.bmp,0.999,0.0008526,1.6e-06,0.0
0,0,UC_patient_208_8_003596,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_8.bmp,0.7485,0.2517,6.247e-05,6e-08
0,0,UC_patient_557_14_003597,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_14.bmp,0.68,0.3176,0.001948,3.42e-05
0,0,UC_patient_103_15_003598,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_103_15.bmp,0.9956,0.00408,0.0001737,6e-08
0,0,UC_patient_219_17_003599,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_219_17.bmp,0.99,0.009735,3.2e-05,2e-07
0,0,UC_patient_414_67_003600,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_67.bmp,0.867,0.1327,3.77e-05,2.4e-07
0,0,UC_patient_124_57_003601,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_124_57.bmp,0.944,0.05594,2.56e-05,1.3e-06
0,0,UC_patient_272_13_003602,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_13.bmp,0.611,0.389,0.0002143,1.85e-06
0,0,UC_patient_320_30_003603,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_320_30.bmp,0.9536,0.04602,0.0001833,2e-07
0,0,UC_patient_442_6_003604,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_442_6.bmp,0.5005,0.4993,0.000257,8.3e-07
0,0,UC_patient_202_31_003605,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_31.bmp,0.982,0.01814,7.84e-05,1.25e-06
0,0,UC_patient_139_17_003606,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_139_17.bmp,0.9746,0.0255,5.835e-05,2.4e-07
0,0,UC_patient_465_13_003609,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_465_13.bmp,0.6865,0.3132,0.000191,3.6e-07
0,0,UC_patient_119_41_003610,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_41.bmp,0.5674,0.4326,3.93e-05,1e-06
0,0,UC_patient_146_12_003611,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_146_12.bmp,0.971,0.02861,0.0002341,8.106e-05
0,0,UC_patient_270_14_003612,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_270_14.bmp,0.985,0.01505,0.0001111,1.2e-06
0,0,UC_patient_298_6_003613,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_298_6.bmp,0.701,0.2954,0.00326,0.0003414
3,2,UC_patient_421_5_003614,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_421_5.bmp,9.5e-07,0.0002133,0.547,0.4526
0,0,UC_patient_82_4_003616,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_82_4.bmp,0.905,0.09515,1.216e-05,6e-08
0,1,UC_patient_393_24_003617,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_393_24.bmp,0.3699,0.6294,0.00095,2.44e-06
2,2,UC_patient_501_66_003618,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_66.bmp,8.6e-06,0.002043,0.9863,0.01178
1,1,UC_patient_347_88_003619,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_88.bmp,0.001815,0.991,0.00704,5.25e-06
0,0,UC_patient_119_3_003620,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_3.bmp,0.9077,0.0922,1.3e-06,6e-08
1,1,UC_patient_82_3_003621,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_82_3.bmp,0.07434,0.7993,0.1194,0.0068
2,2,UC_patient_62_56_003622,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_56.bmp,1.913e-05,0.002266,0.971,0.02637
0,0,UC_patient_287_14_003623,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_14.bmp,0.5786,0.4182,0.003029,0.0001557
0,0,UC_patient_380_64_003624,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_64.bmp,0.9834,0.015335,0.001368,9.5e-06
0,0,UC_patient_82_12_003625,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_82_12.bmp,0.9946,0.00534,5.674e-05,0.0
2,2,UC_patient_526_33_003626,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_33.bmp,0.0002916,0.01595,0.973,0.01052
1,0,UC_patient_248_6_003627,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_248_6.bmp,0.5674,0.4314,0.001172,0.00010246
2,2,UC_patient_21_36_003628,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_21_36.bmp,6.706e-05,0.02937,0.9614,0.00905
0,0,UC_patient_73_6_003629,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_6.bmp,0.998,0.00199,2.74e-06,0.0
0,0,UC_patient_133_33_003630,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_133_33.bmp,0.516,0.483,0.0008655,1e-06
0,0,UC_patient_179_14_003631,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_179_14.bmp,0.998,0.001982,7.75e-06,0.0
3,3,UC_patient_399_31_003632,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_31.bmp,8.6e-06,0.0001656,0.01637,0.9834
0,0,UC_patient_259_70_003633,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_70.bmp,0.9854,0.01365,0.0008245,0.0
2,2,UC_patient_75_16_003634,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_75_16.bmp,0.000728,0.0723,0.8945,0.03268
0,1,UC_patient_556_4_003635,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_556_4.bmp,0.213,0.7866,0.00011665,4e-07
1,1,UC_patient_538_80_003636,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_80.bmp,0.0729,0.879,0.04782,0.0003045
1,1,UC_patient_215_58_003637,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_215_58.bmp,0.0158,0.9097,0.0745,3.72e-05
0,0,UC_patient_198_26_003638,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_26.bmp,0.836,0.1642,1.6e-05,0.0
0,0,UC_patient_186_31_003639,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_31.bmp,0.996,0.003662,1.633e-05,3e-07
1,1,UC_patient_85_20_003640,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_20.bmp,0.264,0.7295,0.006485,7.61e-05
0,0,UC_patient_75_12_003642,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_75_12.bmp,0.599,0.4006,8.2e-06,0.0
3,3,UC_patient_85_30_003643,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_30.bmp,0.0,2e-07,0.002712,0.997
0,0,UC_patient_460_24_003644,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_24.bmp,0.711,0.289,1.216e-05,4e-07
2,2,UC_patient_514_20_003645,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_20.bmp,0.002108,0.1052,0.8784,0.01437
1,1,UC_patient_349_25_003647,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_25.bmp,0.00558,0.9062,0.0882,0.00011516
3,3,UC_patient_398_6_003648,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_398_6.bmp,4e-07,0.0001761,0.02686,0.973
0,0,UC_patient_402_10_003649,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_402_10.bmp,0.914,0.0857,0.0001072,1.97e-05
0,0,UC_patient_502_20_003650,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_502_20.bmp,0.9834,0.01675,1.07e-05,0.0
1,0,UC_patient_265_3_003652,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_265_3.bmp,0.544,0.456,1.7e-06,0.0
0,0,UC_patient_393_22_003653,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_393_22.bmp,0.996,0.003538,0.0003529,0.0
1,1,UC_patient_22_17_003654,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_17.bmp,0.04492,0.9507,0.004463,3.03e-05
2,2,UC_patient_509_2_003655,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_2.bmp,0.0001972,0.1891,0.736,0.0749
2,2,UC_patient_30_93_003656,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_93.bmp,5.99e-05,0.07544,0.921,0.003641
1,1,UC_patient_153_7_003657,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_153_7.bmp,0.3557,0.644,0.0001563,5.5e-06
1,1,UC_patient_454_3_003658,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_454_3.bmp,0.01973,0.973,0.007202,2.9e-06
0,1,UC_patient_398_12_003659,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_398_12.bmp,0.344,0.6284,0.02779,0.00010693
0,0,UC_patient_143_1_003660,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_1.bmp,0.999,0.000884,8.73e-05,0.0
1,1,UC_patient_54_38_003661,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_54_38.bmp,0.002241,0.97,0.02737,0.00010735
1,1,UC_patient_419_21_003662,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_419_21.bmp,0.1292,0.866,0.004414,7.594e-05
0,0,UC_patient_492_12_003663,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_12.bmp,0.673,0.3271,8.77e-05,3.6e-07
1,1,UC_patient_355_23_003664,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_23.bmp,0.00808,0.9917,2.45e-05,6e-08
1,1,UC_patient_519_7_003665,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_519_7.bmp,0.0635,0.9365,1.603e-05,1e-07
0,0,UC_patient_151_75_003666,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_75.bmp,0.6724,0.3264,0.001409,6.6e-06
3,3,UC_patient_178_31_003667,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_178_31.bmp,1.913e-05,0.001835,0.04953,0.9487
0,0,UC_patient_103_19_003668,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_103_19.bmp,0.943,0.0572,3.9e-06,0.0
2,2,UC_patient_255_37_003669,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_37.bmp,0.0002284,0.11017,0.862,0.02794
1,1,UC_patient_221_4_003670,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_221_4.bmp,0.1698,0.824,0.005787,0.0001085
0,0,UC_patient_525_55_003671,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_55.bmp,0.811,0.188,0.000798,8.4e-06
0,1,UC_patient_502_4_003672,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_502_4.bmp,0.2429,0.757,4.524e-05,2.4e-05
0,0,UC_patient_62_11_003673,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_11.bmp,0.872,0.1276,0.0003374,2.4e-07
1,1,UC_patient_339_5_003674,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_5.bmp,0.496,0.504,9.704e-05,5e-07
0,0,UC_patient_557_5_003675,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_5.bmp,0.889,0.11,0.0006723,1.8e-05
1,1,UC_patient_37_49_003676,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_37_49.bmp,0.1958,0.802,0.002388,4.8e-06
1,1,UC_patient_393_45_003677,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_393_45.bmp,0.334,0.6655,0.0001262,2.795e-05
0,0,UC_patient_255_54_003678,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_54.bmp,0.5547,0.4446,0.0008535,3.76e-06
1,1,UC_patient_233_14_003679,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_14.bmp,0.02182,0.9746,0.003536,8.8e-06
1,1,UC_patient_129_48_003680,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_129_48.bmp,0.00348,0.857,0.1393,0.0002513
0,0,UC_patient_280_19_003681,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_280_19.bmp,0.889,0.111,1.407e-05,9e-07
0,0,UC_patient_112_66_003682,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_66.bmp,0.9946,0.005432,1.6e-06,0.0
0,0,UC_patient_73_8_003683,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_8.bmp,0.991,0.00822,0.000323,1.02e-05
0,0,UC_patient_514_36_003684,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_36.bmp,0.9814,0.01836,0.000138,2e-06
2,2,UC_patient_271_15_003685,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_15.bmp,0.00092,0.09973,0.895,0.004147
0,0,UC_patient_80_15_003686,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_15.bmp,0.9507,0.04913,9.14e-05,4.23e-06
1,1,UC_patient_208_26_003687,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_26.bmp,0.2361,0.736,0.02661,0.001553
1,1,UC_patient_30_7_003688,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_7.bmp,0.10986,0.8896,0.0004659,7e-07
0,0,UC_patient_120_97_003689,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_97.bmp,0.933,0.06696,9.06e-06,4.65e-06
1,1,UC_patient_155_17_003690,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_155_17.bmp,0.1733,0.8237,0.003187,2.4e-06
1,1,UC_patient_223_32_003691,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_32.bmp,0.2673,0.7324,0.000207,3.8e-06
0,0,UC_patient_62_28_003692,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_28.bmp,0.99,0.00993,2.3e-06,0.0
0,0,UC_patient_274_83_003693,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_83.bmp,0.9697,0.03024,5.95e-05,3e-07
0,0,UC_patient_481_32_003694,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_481_32.bmp,0.878,0.1212,0.00105,6.2e-06
1,1,UC_patient_240_5_003695,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_240_5.bmp,0.01859,0.5195,0.444,0.01787
1,1,UC_patient_82_14_003696,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_82_14.bmp,0.00989,0.891,0.0988,6.33e-05
2,2,UC_patient_515_6_003697,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_515_6.bmp,0.0001533,0.03952,0.96,0.0004332
2,2,UC_patient_492_53_003698,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_53.bmp,0.0079,0.3826,0.606,0.003532
0,0,UC_patient_486_46_003699,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_46.bmp,0.5674,0.4326,9.24e-05,6e-07
0,0,UC_patient_388_30_003700,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_30.bmp,0.987,0.0131,1e-07,0.0
2,2,UC_patient_320_27_003701,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_320_27.bmp,0.001235,0.11475,0.806,0.0778
0,0,UC_patient_99_36_003703,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_99_36.bmp,0.8706,0.1289,0.0003855,2.1e-06
0,0,UC_patient_176_56_003704,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_56.bmp,0.846,0.1536,3.1e-05,1.25e-06
0,0,UC_patient_257_7_003705,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_257_7.bmp,0.688,0.3118,0.000191,5.2e-06
0,0,UC_patient_425_59_003706,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_425_59.bmp,0.996,0.004017,3e-07,0.0
3,3,UC_patient_211_27_003707,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_27.bmp,0.000632,0.01531,0.187,0.797
0,0,UC_patient_63_65_003708,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_65.bmp,0.661,0.3318,0.00697,7.3e-06
0,0,UC_patient_229_12_003709,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_229_12.bmp,0.953,0.0469,8.1e-06,6e-08
0,0,UC_patient_246_6_003711,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_246_6.bmp,0.6626,0.3372,2.05e-05,1.7e-06
1,1,UC_patient_500_16_003712,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_500_16.bmp,0.3347,0.661,0.00409,0.0001201
0,0,UC_patient_30_83_003713,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_83.bmp,0.638,0.3018,0.0601,2.1e-06
1,1,UC_patient_567_31_003714,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_567_31.bmp,0.01808,0.981,0.001008,8.3e-07
0,0,UC_patient_239_65_003715,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_65.bmp,0.999,0.000997,1.925e-05,0.0
0,0,UC_patient_129_28_003716,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_129_28.bmp,0.6426,0.3564,0.000835,1.1e-06
0,0,UC_patient_40_6_003718,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_40_6.bmp,0.7354,0.2646,0.0001216,2.44e-06
3,3,UC_patient_94_28_003719,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_28.bmp,6.914e-05,5.895e-05,0.004696,0.995
0,0,UC_patient_486_35_003720,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_35.bmp,1.0,1.5e-06,0.0,0.0
1,1,UC_patient_63_26_003721,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_26.bmp,0.02927,0.9507,0.01988,2e-07
